design_class,front_row,l_max_kg_per_m,s_max_kg_per_m,slope_total_variation_deg,surface_total_variation,maximum_adjacent_slope_change_deg,transition_count,minimum_segment_cells,meets_adjacent_slope_limit,meets_minimum_segment_length,meets_maximum_transitions,complexity_penalized_score
uniform,2550,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2551,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2552,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2553,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2554,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2555,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2556,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2557,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2558,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2559,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2560,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2561,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2562,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2563,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2564,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2565,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2566,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2567,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2568,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2569,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2570,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2571,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2572,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2573,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2574,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2575,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2576,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2577,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2578,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2579,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2580,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2581,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2582,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2583,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2584,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2585,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2586,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2587,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2588,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2589,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2590,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2591,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2592,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2593,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2594,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2595,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2596,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2597,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2598,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2599,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2600,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2601,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2602,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2603,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2604,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2605,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2606,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2607,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2608,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2609,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2610,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2611,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2612,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2613,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2614,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2615,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2616,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2617,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2618,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2619,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2620,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2621,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2622,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2623,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2624,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2625,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2626,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2627,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2628,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2629,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2630,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2631,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2632,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2633,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2634,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2635,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2636,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2637,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2638,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2639,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2640,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2641,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2642,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2643,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2644,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2645,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2646,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2647,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2648,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2649,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2650,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2651,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2652,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2653,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2654,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2655,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2656,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2657,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2658,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2659,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2660,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2661,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2662,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2663,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2664,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2665,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2666,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2667,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2668,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2669,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2670,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2671,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2672,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2673,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2674,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2675,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2676,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2677,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2678,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2679,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2680,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2681,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2682,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2683,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2684,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2685,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2686,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2687,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2688,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2689,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2690,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2691,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2692,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2693,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2694,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2695,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2696,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2697,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2698,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2699,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2700,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2701,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2702,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2703,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2704,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2705,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2706,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2707,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2708,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2709,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2710,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2711,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2712,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2713,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2714,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2715,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2716,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2717,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2718,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2719,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2720,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2721,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2722,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2723,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2724,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2725,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2726,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2727,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2728,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2729,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2730,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2731,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2732,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2733,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2734,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2735,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2736,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2737,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2738,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2739,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2740,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2741,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2742,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2743,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2744,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2745,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2746,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2747,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2748,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2749,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2750,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2751,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2752,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2753,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2754,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2755,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2756,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2757,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2758,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2759,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2760,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2761,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2762,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2763,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2764,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2765,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2766,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2767,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2768,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2769,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2770,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2771,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2772,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2773,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2774,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2775,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2776,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2777,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2778,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2779,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2780,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2781,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2782,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2783,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2784,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2785,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2786,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2787,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2788,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2789,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2790,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2791,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2792,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2793,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2794,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2795,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2796,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2797,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2798,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2799,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2800,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2801,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2802,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2803,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2804,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2805,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2806,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2807,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2808,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2809,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2810,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2811,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2812,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2813,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2814,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2815,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2816,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2817,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2818,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2819,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2820,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2821,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2822,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2823,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2824,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2825,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2826,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2827,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2828,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2829,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2830,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2831,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2832,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2833,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2834,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2835,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2836,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2837,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2838,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2839,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2840,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2841,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2842,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2843,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2844,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2845,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2846,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2847,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2848,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2849,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2850,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2851,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2852,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2853,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2854,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2855,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2856,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2857,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
