design_class,front_row,l_max_kg_per_m,s_max_kg_per_m,slope_total_variation_deg,surface_total_variation,maximum_adjacent_slope_change_deg,transition_count,minimum_segment_cells,meets_adjacent_slope_limit,meets_minimum_segment_length,meets_maximum_transitions,complexity_penalized_score
uniform,2003,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2004,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2005,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2006,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2007,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2008,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2009,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2010,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2011,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2012,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2013,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2014,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2015,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2016,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2017,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2018,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2019,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2020,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2021,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2022,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2023,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2024,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2025,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2026,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2027,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2028,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2029,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2030,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2031,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2032,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2033,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2034,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2035,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2036,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2037,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2038,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2039,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2040,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2041,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2042,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2043,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2044,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2045,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2046,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2047,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2048,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2049,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2050,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2051,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2052,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2053,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2054,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2055,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2056,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2057,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2058,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2059,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2060,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2061,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2062,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2063,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2064,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2065,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2066,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2067,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2068,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2069,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2070,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2071,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2072,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2073,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2074,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2075,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2076,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2077,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2078,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2079,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2080,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2081,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2082,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2083,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2084,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2085,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2086,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2087,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2088,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2089,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2090,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2091,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2092,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2093,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2094,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2095,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2096,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2097,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2098,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2099,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2100,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2101,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2102,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2103,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2104,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2105,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2106,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2107,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2108,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2109,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2110,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2111,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2112,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2113,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2114,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2115,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2116,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2117,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2118,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2119,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2120,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2121,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2122,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2123,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2124,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2125,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2126,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2127,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2128,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2129,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2130,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2131,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2132,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2133,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2134,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2135,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2136,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2137,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2138,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2139,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2140,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2141,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2142,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2143,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2144,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2145,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2146,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2147,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2148,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2149,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2150,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2151,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2152,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2153,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2154,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2155,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2156,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2157,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2158,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2159,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2160,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2161,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2162,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2163,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2164,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2165,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2166,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2167,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2168,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2169,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2170,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2171,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2172,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2173,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2174,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2175,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2176,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2177,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2178,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2179,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2180,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2181,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2182,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2183,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2184,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2185,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2186,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2187,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2188,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2189,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2190,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2191,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2192,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2193,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2194,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2195,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2196,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2197,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2198,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2199,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2200,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2201,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2202,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2203,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2204,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2205,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2206,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2207,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2208,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2209,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2210,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2211,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2212,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2213,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2214,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2215,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2216,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2217,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2218,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2219,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2220,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2221,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2222,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2223,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2224,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2225,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2226,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2227,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2228,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2229,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2230,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2231,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2232,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2233,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2234,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2235,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2236,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2237,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2238,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2239,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2240,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2241,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2242,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2243,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2244,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2245,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2246,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2247,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2248,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2249,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2250,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2251,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2252,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2253,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2254,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2255,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2256,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2257,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2258,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2259,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2260,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2261,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2262,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2263,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2264,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2265,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2266,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2267,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2268,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2269,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2270,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2271,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2272,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2273,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2274,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2275,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2276,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2277,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2278,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2279,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2280,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2281,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2282,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2283,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2284,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2285,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2286,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2287,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2288,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2289,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2290,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2291,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2292,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2293,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2294,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2295,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2296,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2297,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2298,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2299,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2300,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2301,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2302,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2303,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2304,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2305,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2306,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2307,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2308,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2309,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2310,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
